CANCELED,ROW_WID,ACCNT_LOC,ARPU,SES,HOME_PASSED,CUST_SINCE_DT,MONTHS_AGE,CANCEL_DT,CITY,POP
1,309126228,4010716,824.00,C,818,10/29/2014 21:55:38,5.03,03/30/2015 20:30:46,MONCLOVA,MC
1,344473255,4033992,546.00,D,244,12/15/2014 23:57:23,5.44,05/29/2015 18:41:54,MONCLOVA,MC
1,320782550,4017838,284.00,C,790,11/18/2014 20:25:20,17.32,04/28/2016 19:36:07,MONCLOVA,MC
1,370201873,4048376,488.00,C,1307,01/20/2015 21:29:51,5.18,06/26/2015 15:07:12,MONCLOVA,MC
1,336789271,4029183,249.00,D,1813,12/05/2014 18:50:45,6.68,06/26/2015 17:48:15,MONCLOVA,MC
1,315786940,4015164,581.00,D,876,11/05/2014 23:06:59,5.75,04/29/2015 04:31:02,MONCLOVA,MC
1,324135937,4020452,249.00,D,325,11/25/2014 17:46:46,8.13,07/29/2015 16:11:13,MONCLOVA,MC
1,320782770,4017852,390.00,C,1307,11/19/2014 23:17:53,5.30,04/29/2015 06:10:10,MONCLOVA,MC
1,324135281,4020406,546.00,B,910,11/26/2014 18:01:47,6.10,05/29/2015 18:48:08,MONCLOVA,MC
1,324136035,4020346,284.00,D,1813,11/19/2014 23:14:54,8.31,07/29/2015 15:52:16,MONCLOVA,MC
1,314115357,4013867,725.03,C,465,11/10/2014 17:09:44,5.60,04/29/2015 04:06:50,FRONTERA,MC
1,324136253,4020354,249.00,C,4899,11/20/2014 18:58:42,6.29,05/29/2015 18:55:41,MONCLOVA,MC
1,320782876,4017810,534.00,D,354,11/18/2014 17:08:32,6.36,05/29/2015 18:50:44,MONCLOVA,MC
1,324135066,4020395,499.00,C,790,11/20/2014 00:46:45,5.30,04/29/2015 05:15:41,MONCLOVA,MC
1,311622854,4012830,655.00,C,1307,11/15/2014 20:14:36,17.42,04/28/2016 19:40:18,MONCLOVA,MC
1,319948347,4017118,390.00,D,1813,12/01/2014 23:23:44,4.88,04/29/2015 06:12:48,MONCLOVA,MC
1,314951943,4014557,452.94,C,767,11/07/2014 21:03:11,7.60,06/26/2015 14:50:25,MONCLOVA,MC
1,315787346,4015490,256.00,B,910,11/09/2014 22:46:21,30.64,05/29/2017 20:39:39,MONCLOVA,MC
