CANCELED,ROW_WID,ACCNT_LOC,ARPU,SES,HOME_PASSED,CUST_SINCE_DT,MONTHS_AGE,CANCEL_DT,CITY,POP
1,27451596,2899229,446.00,D,941,11/20/2012 00:00:00,53.22,04/26/2017 17:34:19,MONCLOVA,MC
1,1339824066,4338316,206.45,D+,681,06/05/2017 21:39:16,0.70,06/27/2017 15:35:35,MONCLOVA,MC
1,353001149,4038911,499.80,D,892,01/09/2015 00:02:58,2.12,03/12/2015 15:28:37,MONCLOVA,MC
1,307578625,2684795,390.00,B,910,08/20/2010 00:00:00,50.21,10/26/2014 08:31:33,MONCLOVA,MC
1,361573968,4043068,550.00,C,4899,01/12/2015 18:12:28,4.18,05/18/2015 11:45:17,MONCLOVA,MC
1,310788600,4012341,1062.00,C,3277,10/30/2014 23:39:46,2.18,01/05/2015 09:53:52,MONCLOVA,MC
1,327485572,4022683,300.00,A,188,11/21/2014 16:43:48,18.16,05/26/2016 13:43:57,MONCLOVA,MC
1,377201579,4053180,625.00,C,1162,01/21/2015 16:52:09,23.09,12/24/2016 14:25:17,MONCLOVA,MC
1,307575174,2801803,,C,767,10/26/2011 00:00:00,36.00,10/26/2014 08:29:22,MONCLOVA,MC
1,307575175,2801853,640.00,D,892,10/26/2011 00:00:00,59.15,09/30/2016 17:59:24,MONCLOVA,MC
1,307576023,2925876,470.00,B,403,04/25/2013 00:00:00,18.04,10/26/2014 08:40:59,MONCLOVA,MC
1,307576024,2926008,268.53,C,767,04/26/2013 00:00:00,18.00,10/26/2014 08:47:12,MONCLOVA,MC
1,307576025,2926146,,C,767,04/27/2013 00:00:00,17.98,10/26/2014 08:45:14,MONCLOVA,MC
1,307575182,2825636,890.00,B,403,01/28/2012 00:00:00,53.83,07/22/2016 17:31:49,MONCLOVA,MC
1,307575249,2909249,238.35,C,4899,01/03/2013 00:00:00,21.75,10/26/2014 08:31:13,MONCLOVA,MC
1,307575250,2909255,192.81,C,4899,01/03/2013 00:00:00,21.75,10/26/2014 08:17:40,MONCLOVA,MC
1,307576096,2860918,,C,3277,06/21/2012 00:00:00,28.17,10/26/2014 08:36:27,MONCLOVA,MC
1,307576102,2876220,,C,44,08/14/2012 00:00:00,26.40,10/26/2014 08:00:24,MONCLOVA,MC
1,307575256,2921550,238.19,D,1500,03/23/2013 00:00:00,19.11,10/26/2014 08:42:32,MONCLOVA,MC
1,307575257,2921711,817.13,C,4899,03/25/2013 00:00:00,19.04,10/26/2014 07:53:07,MONCLOVA,MC
1,307576435,2918853,788.42,C,4899,03/02/2013 00:00:00,19.79,10/26/2014 08:51:43,MONCLOVA,MC
1,307574571,2896673,325.50,C,767,10/27/2012 00:00:00,23.98,10/26/2014 08:03:22,MONCLOVA,MC
1,307574573,2896682,,B,403,10/27/2012 00:00:00,23.98,10/26/2014 08:27:54,MONCLOVA,MC
1,307575471,2925479,239.00,C,4899,04/23/2013 00:00:00,18.11,10/26/2014 08:26:54,MONCLOVA,MC
1,307575472,2925565,875.00,C,4899,04/23/2013 00:00:00,34.44,03/05/2016 12:18:04,MONCLOVA,MC
1,307575473,2925683,488.00,C,4899,04/24/2013 00:00:00,18.08,10/26/2014 08:21:20,MONCLOVA,MC
1,307576223,2917970,300.00,C,4899,02/25/2013 00:00:00,33.51,12/09/2015 18:08:40,MONCLOVA,MC
1,307576229,2927771,417.81,C,4899,05/09/2013 00:00:00,17.56,10/26/2014 08:28:15,MONCLOVA,MC
1,307574500,2831407,,B,925,02/22/2012 00:00:00,32.14,10/26/2014 08:08:44,MONCLOVA,MC
1,307574501,2832711,,D,892,02/27/2012 00:00:00,31.98,10/26/2014 08:56:53,MONCLOVA,MC
1,307574502,2832877,335.00,D,892,02/28/2012 00:00:00,31.95,10/26/2014 08:45:33,MONCLOVA,MC
1,307574503,2855759,637.14,D,892,06/04/2012 00:00:00,28.72,10/26/2014 08:55:03,MONCLOVA,MC
1,307576857,2888917,586.45,C,4899,10/01/2012 00:00:00,24.82,10/26/2014 08:51:54,MONCLOVA,MC
1,307576858,2675216,581.00,B,925,07/08/2010 00:00:00,51.59,10/26/2014 08:50:29,MONCLOVA,MC
1,307576859,2888921,404.19,C,4899,10/01/2012 00:00:00,24.82,10/26/2014 08:48:46,MONCLOVA,MC
1,307577210,2685453,,C,863,08/24/2010 00:00:00,50.08,10/26/2014 08:39:47,MONCLOVA,MC
1,307577211,2934505,892.00,C,568,09/07/2013 00:00:00,13.63,10/26/2014 09:07:58,MONCLOVA,MC
1,307575245,2876469,,C,767,08/15/2012 00:00:00,26.37,10/26/2014 08:31:36,MONCLOVA,MC
1,307576026,2926151,231.00,D,892,04/27/2013 00:00:00,17.98,10/26/2014 08:45:55,MONCLOVA,MC
1,307576035,2936592,,D,892,10/16/2013 00:00:00,12.33,10/26/2014 08:43:12,MONCLOVA,MC
1,307575252,2909388,627.58,C,4899,01/04/2013 00:00:00,21.72,10/26/2014 08:07:21,MONCLOVA,MC
1,307575253,2909399,620.00,B,910,01/04/2013 00:00:00,27.86,04/30/2015 16:07:15,MONCLOVA,MC
1,307576103,2901367,336.02,C,128,11/15/2012 00:00:00,23.37,10/26/2014 08:45:20,MONCLOVA,MC
1,307576104,2901441,,C,4899,11/15/2012 00:00:00,23.37,10/26/2014 08:12:01,MONCLOVA,MC
1,307576105,2901507,692.00,C,4899,11/15/2012 00:00:00,23.37,10/26/2014 08:22:37,MONCLOVA,MC
1,307576110,2915949,,C,4899,02/13/2013 00:00:00,20.43,10/26/2014 08:31:12,MONCLOVA,MC
1,307575325,2735265,736.00,C,767,01/05/2011 00:00:00,61.63,02/24/2016 14:32:06,MONCLOVA,MC
1,307575328,2735796,,C,767,01/07/2011 00:00:00,45.62,10/26/2014 08:52:58,MONCLOVA,MC
1,307576443,2898670,208.16,C,767,11/05/2012 00:00:00,23.69,10/26/2014 08:17:29,MONCLOVA,MC
1,307576444,2899069,390.68,D,179,11/06/2012 00:00:00,23.66,10/26/2014 08:33:10,MONCLOVA,MC
1,307575543,2737942,,B,19,01/17/2011 00:00:00,45.30,10/26/2014 09:02:06,MONCLOVA,MC
1,307576232,2913277,52.26,C,77,01/28/2013 00:00:00,31.44,09/10/2015 17:13:56,MONCLOVA,MC
1,307576242,2927789,532.55,C,767,05/09/2013 00:00:00,17.56,10/26/2014 09:01:13,MONCLOVA,MC
1,307576243,2927792,699.29,D,892,05/09/2013 00:00:00,17.56,10/26/2014 08:38:51,MONCLOVA,MC
1,307574504,2856037,2325.19,B,403,06/04/2012 00:00:00,28.72,10/26/2014 08:04:11,MONCLOVA,MC
1,307576650,2907965,5.93,C,863,12/21/2012 00:00:00,33.00,09/21/2015 16:22:14,MONCLOVA,MC
1,307576723,2731850,470.00,C,75,12/17/2010 00:00:00,46.30,10/26/2014 08:09:28,MONCLOVA,MC
1,307577004,2985725,329.00,C,863,02/17/2014 00:00:00,8.30,10/26/2014 08:50:49,MONCLOVA,MC
1,307577219,2938054,56.06,B,307,11/13/2013 00:00:00,19.54,06/29/2015 17:45:56,MONCLOVA,MC
1,307577220,2938088,566.45,C,568,11/14/2013 00:00:00,11.40,10/26/2014 08:43:24,MONCLOVA,MC
1,307577221,2938100,179.00,C,4899,11/14/2013 00:00:00,13.79,01/07/2015 11:07:05,MONCLOVA,MC
1,307577506,2849489,208.81,C,3277,05/11/2012 00:00:00,29.50,10/26/2014 08:59:30,MONCLOVA,MC
1,307577507,2864216,,D,876,07/02/2012 00:00:00,27.79,10/26/2014 08:41:07,MONCLOVA,MC
1,307577508,2864284,,D,210,07/02/2012 00:00:00,27.79,10/26/2014 08:02:39,MONCLOVA,MC
1,307577509,2865084,438.59,D,210,07/04/2012 00:00:00,27.72,10/26/2014 08:01:07,MONCLOVA,MC
1,307575247,2876827,,D,179,08/16/2012 00:00:00,26.33,10/26/2014 08:25:17,MONCLOVA,MC
1,307576113,2916287,417.57,C,863,02/15/2013 00:00:00,20.37,10/26/2014 09:04:06,MONCLOVA,MC
1,307576118,2924871,1529.70,C,4899,04/18/2013 00:00:00,18.27,10/26/2014 09:08:23,MONCLOVA,MC
1,307574491,2805715,,C,767,11/09/2011 00:00:00,35.56,10/26/2014 08:01:23,MONCLOVA,MC
1,307574492,2806332,624.61,D,892,11/12/2011 00:00:00,35.46,10/26/2014 08:06:14,MONCLOVA,MC
1,307575396,2981031,272.75,D,892,12/18/2013 00:00:00,10.27,10/26/2014 08:36:34,MONCLOVA,MC
1,307576451,2915797,258.71,D,892,02/13/2013 00:00:00,20.43,10/26/2014 08:07:05,MONCLOVA,MC
1,307576452,2915995,248.43,D,892,02/14/2013 00:00:00,20.40,10/26/2014 08:02:11,MONCLOVA,MC
1,307576453,2916002,268.50,D,892,02/14/2013 00:00:00,20.40,10/26/2014 08:21:26,MONCLOVA,MC
1,307574705,2813862,522.83,C,767,12/15/2011 00:00:00,34.37,10/26/2014 08:10:15,MONCLOVA,MC
1,307574706,2813916,,C,767,12/15/2011 00:00:00,34.37,10/26/2014 09:01:56,MONCLOVA,MC
1,307576127,2911526,,B,369,01/17/2013 00:00:00,21.30,10/26/2014 08:11:44,MONCLOVA,MC
1,307576244,2931690,238.06,D,179,07/17/2013 00:00:00,15.30,10/26/2014 08:43:44,MONCLOVA,MC
1,307577315,2930925,238.45,C,4899,07/02/2013 00:00:00,15.79,10/26/2014 08:16:49,MONCLOVA,MC
1,307577316,2930961,730.00,C,465,07/02/2013 00:00:00,39.95,10/31/2016 09:53:08,FRONTERA,MC
1,307577384,2822795,636.00,C,4899,01/17/2012 00:00:00,33.30,10/26/2014 08:34:59,MONCLOVA,MC
1,307576579,2652410,169.00,B,910,03/11/2010 00:00:00,58.63,01/30/2015 12:17:33,MONCLOVA,MC
1,307576580,2938663,,C,767,11/25/2013 00:00:00,11.04,10/26/2014 08:01:55,MONCLOVA,MC
1,307576581,2938676,1038.09,C,767,11/25/2013 00:00:00,11.04,10/26/2014 08:33:31,MONCLOVA,MC
1,307576731,2657132,,C,44,04/06/2010 00:00:00,54.66,10/26/2014 08:42:56,MONCLOVA,MC
1,307577009,2994731,419.00,C,4899,05/16/2014 00:00:00,12.47,05/30/2015 10:10:01,MONCLOVA,MC
1,307577011,2994780,93.49,C,4899,05/17/2014 00:00:00,8.89,02/13/2015 15:55:31,MONCLOVA,MC
1,307577225,2987718,694.21,C,77,03/06/2014 00:00:00,7.66,10/26/2014 08:13:20,MONCLOVA,MC
1,307577294,2888514,514.63,C,4899,09/27/2012 00:00:00,24.98,10/26/2014 08:31:56,MONCLOVA,MC
1,307577295,2888531,,C,3277,09/28/2012 00:00:00,24.95,10/26/2014 09:02:23,MONCLOVA,MC
1,307577370,2764451,379.55,D,892,05/12/2011 00:00:00,41.46,10/26/2014 08:47:12,MONCLOVA,MC
1,307577438,2938990,638.06,C,339,11/30/2013 00:00:00,10.88,10/26/2014 09:00:10,MONCLOVA,MC
1,307577439,2695949,,B,925,10/11/2010 00:00:00,48.50,10/26/2014 08:16:48,MONCLOVA,MC
